frame,centroid_x,centroid_y,video
592,945.2233,1040.156,20241210_151117.mp4
593,998.29474,1023.4863,20241210_151117.mp4
594,1067.6262,1044.9952,20241210_151117.mp4
595,955.33453,1041.1884,20241210_151117.mp4
596,956.2387,1038.7556,20241210_151117.mp4
597,934.46466,1039.7496,20241210_151117.mp4
598,1085.6766,1044.4249,20241210_151117.mp4
599,1198.8816,1055.0642,20241210_151117.mp4
600,1152.319,1048.7483,20241210_151117.mp4
601,1069.818,1042.3329,20241210_151117.mp4
602,1160.239,1047.481,20241210_151117.mp4
603,1076.2422,1041.4519,20241210_151117.mp4
604,1196.6675,899.1753,20241210_151117.mp4
605,917.1039,1037.7603,20241210_151117.mp4
606,1024.7145,1038.7655,20241210_151117.mp4
607,1060.8077,1041.3593,20241210_151117.mp4
608,996.01086,1044.6687,20241210_151117.mp4
609,998.8125,1045.4207,20241210_151117.mp4
610,955.313,1023.63837,20241210_151117.mp4
611,1160.2784,1045.1848,20241210_151117.mp4
612,1003.0465,1041.2015,20241210_151117.mp4
613,1061.0952,1034.3236,20241210_151117.mp4
614,1167.884,1045.2758,20241210_151117.mp4
615,1009.3722,1040.9916,20241210_151117.mp4
616,1235.4034,1054.1866,20241210_151117.mp4
617,1238.7881,1054.2484,20241210_151117.mp4
618,1242.4073,1054.8268,20241210_151117.mp4
619,1245.9318,1054.6381,20241210_151117.mp4
620,1247.937,1054.9879,20241210_151117.mp4
621,1251.6699,1053.6196,20241210_151117.mp4
622,1192.3169,1044.329,20241210_151117.mp4
623,1194.435,1043.9072,20241210_151117.mp4
624,1028.7114,1039.806,20241210_151117.mp4
625,1197.8219,1043.219,20241210_151117.mp4
626,1226.4109,1046.8374,20241210_151117.mp4
627,1306.6161,926.91876,20241210_151117.mp4
628,1216.6562,1044.38,20241210_151117.mp4
629,1217.0349,1044.3235,20241210_151117.mp4
630,1219.7292,1043.7931,20241210_151117.mp4
631,986.83344,1036.5889,20241210_151117.mp4
632,1048.9031,1039.7515,20241210_151117.mp4
633,990.94434,1035.6155,20241210_151117.mp4
634,978.9751,1045.1465,20241210_151117.mp4
635,981.2872,1045.5968,20241210_151117.mp4
636,965.87177,1043.5597,20241210_151117.mp4
637,807.04144,1038.841,20241210_151117.mp4
638,353.5003,1025.4419,20241210_151117.mp4
639,353.81256,1025.5503,20241210_151117.mp4
640,1133.472,871.02496,20241210_151117.mp4
641,1076.9867,1047.019,20241210_151117.mp4
642,1078.0513,1047.407,20241210_151117.mp4
643,987.19073,1043.2164,20241210_151117.mp4
644,1307.272,1051.7742,20241210_151117.mp4
645,1416.3259,911.7594,20241210_151117.mp4
646,1433.9471,861.29755,20241210_151117.mp4
647,1424.4141,860.68146,20241210_151117.mp4
648,1481.3042,764.5913,20241210_151117.mp4
649,1300.016,1051.7892,20241210_151117.mp4
650,1427.5592,860.5467,20241210_151117.mp4
651,1482.0339,763.08734,20241210_151117.mp4
652,1418.5,908.9127,20241210_151117.mp4
653,1419.8424,908.99817,20241210_151117.mp4
654,1353.1351,928.33545,20241210_151117.mp4
655,1422.6412,907.0563,20241210_151117.mp4
656,1337.607,1048.4614,20241210_151117.mp4
657,1422.9496,904.6555,20241210_151117.mp4
658,1339.8629,1047.351,20241210_151117.mp4
659,1341.8772,1047.1403,20241210_151117.mp4
660,1236.7035,1051.1395,20241210_151117.mp4
661,1344.3612,1047.497,20241210_151117.mp4
662,1259.6179,1051.5084,20241210_151117.mp4
663,1314.4216,907.97,20241210_151117.mp4
664,1185.4354,1050.3119,20241210_151117.mp4
665,1204.0267,1041.8656,20241210_151117.mp4
666,1284.3917,947.3911,20241210_151117.mp4
667,1112.5114,1050.2664,20241210_151117.mp4
668,1233.8281,1051.0084,20241210_151117.mp4
669,1110.7643,1041.243,20241210_151117.mp4
670,1201.6798,1050.4073,20241210_151117.mp4
671,1204.8373,1049.2999,20241210_151117.mp4
672,1327.9799,860.3581,20241210_151117.mp4
673,1327.8372,905.616,20241210_151117.mp4
674,1329.019,905.7629,20241210_151117.mp4
675,1329.9996,934.9752,20241210_151117.mp4
676,1330.098,905.28973,20241210_151117.mp4
677,1133.8098,932.2023,20241210_151117.mp4
678,1331.5122,903.77344,20241210_151117.mp4
679,1331.1769,859.39264,20241210_151117.mp4
680,1330.5571,859.9284,20241210_151117.mp4
681,1447.7881,851.03204,20241210_151117.mp4
682,1318.1974,902.1913,20241210_151117.mp4
683,1335.03,932.51514,20241210_151117.mp4
684,1335.0599,932.38513,20241210_151117.mp4
685,1335.7354,932.8582,20241210_151117.mp4
686,1442.2426,901.7547,20241210_151117.mp4
687,1443.9297,901.5728,20241210_151117.mp4
688,1533.6881,754.531,20241210_151117.mp4
689,1534.1875,751.2645,20241210_151117.mp4
690,1527.1614,751.61523,20241210_151117.mp4
691,1368.8325,1034.2778,20241210_151117.mp4
692,1200.3755,1044.0582,20241210_151117.mp4
693,1112.1547,1048.9802,20241210_151117.mp4
694,922.036,1054.7834,20241210_151117.mp4
695,632.9354,1048.29,20241210_151117.mp4
696,632.4667,1048.4387,20241210_151117.mp4
697,817.2383,1042.1606,20241210_151117.mp4
698,850.9373,1045.6432,20241210_151117.mp4
699,849.7492,1045.378,20241210_151117.mp4
700,631.35516,1047.8713,20241210_151117.mp4
701,738.43463,985.95306,20241210_151117.mp4
702,1307.9492,851.58185,20241210_151117.mp4
703,632.6054,1047.7418,20241210_151117.mp4
704,1103.7344,1045.2559,20241210_151117.mp4
705,1281.8284,1039.1235,20241210_151117.mp4
706,658.4658,1006.22424,20241210_151117.mp4
707,759.02435,1028.8628,20241210_151117.mp4
708,800.5516,1033.8086,20241210_151117.mp4
709,997.98035,1038.661,20241210_151117.mp4
710,997.4514,1037.7197,20241210_151117.mp4
711,996.59985,1037.6361,20241210_151117.mp4
712,996.8258,1037.571,20241210_151117.mp4
713,996.8721,1037.1576,20241210_151117.mp4
714,1034.6675,1053.6436,20241210_151117.mp4
715,1035.2625,1053.6577,20241210_151117.mp4
716,1037.5938,1053.0684,20241210_151117.mp4
717,1036.998,1053.3613,20241210_151117.mp4
718,1037.4138,1053.315,20241210_151117.mp4
719,881.9341,1038.088,20241210_151117.mp4
720,1206.4922,1050.5459,20241210_151117.mp4
721,1148.7504,1056.2871,20241210_151117.mp4
722,1206.6367,1049.8107,20241210_151117.mp4
723,1207.0377,1050.1616,20241210_151117.mp4
724,1094.0807,1041.1241,20241210_151117.mp4
725,1119.1288,1039.0494,20241210_151117.mp4
726,966.0406,1040.0748,20241210_151117.mp4
727,1093.8772,1039.4287,20241210_151117.mp4
728,1092.8533,1039.6615,20241210_151117.mp4
729,973.5721,1038.2378,20241210_151117.mp4
730,880.07294,1042.1626,20241210_151117.mp4
731,1027.6783,1045.9506,20241210_151117.mp4
732,1026.9397,1046.2289,20241210_151117.mp4
733,1026.6526,1046.3392,20241210_151117.mp4
734,1025.9531,1046.0621,20241210_151117.mp4
735,1025.2112,1046.0271,20241210_151117.mp4
736,1202.3552,1046.3276,20241210_151117.mp4
737,1251.7139,1043.9762,20241210_151117.mp4
738,1201.0686,1046.4513,20241210_151117.mp4
739,1218.4332,1047.0933,20241210_151117.mp4
740,1250.9753,1043.51,20241210_151117.mp4
741,1199.5245,1045.9993,20241210_151117.mp4
742,1199.0105,1046.2223,20241210_151117.mp4
743,1198.2043,1046.2244,20241210_151117.mp4
744,1196.7126,1046.3628,20241210_151117.mp4
745,1246.9158,1044.5541,20241210_151117.mp4
746,1245.7899,1044.1758,20241210_151117.mp4
747,1291.6794,927.5333,20241210_151117.mp4
748,1270.4255,1042.9167,20241210_151117.mp4
749,1288.8756,927.35236,20241210_151117.mp4
750,1282.2179,1043.0438,20241210_151117.mp4
751,1312.8798,1051.0542,20241210_151117.mp4
752,1195.3256,1045.4576,20241210_151117.mp4
753,1238.4186,1041.1992,20241210_151117.mp4
754,1279.1095,1042.4668,20241210_151117.mp4
755,1373.5426,961.3302,20241210_151117.mp4
756,1326.829,1034.4474,20241210_151117.mp4
757,1242.7051,1043.3024,20241210_151117.mp4
758,1235.3688,1033.8477,20241210_151117.mp4
759,1333.8229,1030.3275,20241210_151117.mp4
760,1333.5488,1030.0927,20241210_151117.mp4
761,1272.4373,1042.632,20241210_151117.mp4
762,1270.9655,1041.9994,20241210_151117.mp4
763,1235.8994,1043.5537,20241210_151117.mp4
764,1235.1692,1043.3198,20241210_151117.mp4
765,1229.8472,1039.5769,20241210_151117.mp4
766,1184.7775,1042.3633,20241210_151117.mp4
767,1103.2883,1035.3594,20241210_151117.mp4
768,1103.4567,1035.7375,20241210_151117.mp4
769,1103.4006,1036.7565,20241210_151117.mp4
770,1159.3087,1035.1189,20241210_151117.mp4
771,1102.8165,1034.2135,20241210_151117.mp4
772,1229.8611,1038.4495,20241210_151117.mp4
773,1158.9479,1036.5592,20241210_151117.mp4
774,1168.9265,1039.1311,20241210_151117.mp4
775,1163.5204,1043.9705,20241210_151117.mp4
776,1168.4382,1038.8688,20241210_151117.mp4
777,1339.4891,1037.1962,20241210_151117.mp4
778,1097.6831,892.5825,20241210_151117.mp4
779,1210.9556,1038.8657,20241210_151117.mp4
780,1246.3138,1042.6444,20241210_151117.mp4
781,1263.6501,1039.4746,20241210_151117.mp4
782,1333.6338,1038.6919,20241210_151117.mp4
783,1268.6207,1046.536,20241210_151117.mp4
784,1215.5656,1041.3884,20241210_151117.mp4
785,1245.1737,1044.8143,20241210_151117.mp4
786,1321.2836,1039.7949,20241210_151117.mp4
787,1297.225,943.29156,20241210_151117.mp4
788,1262.4598,1039.9207,20241210_151117.mp4
789,1437.7607,918.40234,20241210_151117.mp4
790,1289.9604,1043.9487,20241210_151117.mp4
791,1289.8889,1044.1665,20241210_151117.mp4
792,1370.2589,939.5953,20241210_151117.mp4
793,1306.0214,1035.1309,20241210_151117.mp4
794,1306.2079,1035.5562,20241210_151117.mp4
795,1306.4475,1037.1897,20241210_151117.mp4
796,1332.8651,1032.346,20241210_151117.mp4
797,1333.5253,1038.1635,20241210_151117.mp4
798,1406.0369,908.9084,20241210_151117.mp4
799,1332.8304,1026.4397,20241210_151117.mp4
800,1414.7758,931.53394,20241210_151117.mp4
801,1296.9403,939.6468,20241210_151117.mp4
802,1365.6384,880.28076,20241210_151117.mp4
803,1215.5466,1039.3346,20241210_151117.mp4
804,1298.7501,938.4414,20241210_151117.mp4
805,1329.6241,934.1934,20241210_151117.mp4
806,1170.6682,1041.2977,20241210_151117.mp4
807,1250.2793,956.72797,20241210_151117.mp4
808,1300.4723,945.0246,20241210_151117.mp4
809,1301.4003,944.3924,20241210_151117.mp4
810,1215.7367,1043.5664,20241210_151117.mp4
811,1298.5331,944.2741,20241210_151117.mp4
812,1215.1443,1042.3435,20241210_151117.mp4
813,1280.5802,1041.449,20241210_151117.mp4
814,1170.2507,1046.8069,20241210_151117.mp4
815,1213.4965,1041.0479,20241210_151117.mp4
816,1240.1051,1050.8243,20241210_151117.mp4
817,1167.5144,1046.7814,20241210_151117.mp4
818,1211.481,1041.9348,20241210_151117.mp4
819,1300.759,1046.6868,20241210_151117.mp4
820,1164.5104,1046.8271,20241210_151117.mp4
821,1208.8972,1042.1149,20241210_151117.mp4
822,1162.5337,1046.8486,20241210_151117.mp4
823,1161.8306,1047.1417,20241210_151117.mp4
824,1206.6119,1042.6633,20241210_151117.mp4
825,1205.5696,1042.9414,20241210_151117.mp4
826,1268.0452,928.2669,20241210_151117.mp4
827,1204.3121,1043.2375,20241210_151117.mp4
828,1157.2222,1048.485,20241210_151117.mp4
829,1157.1816,1048.4489,20241210_151117.mp4
830,1202.1213,1042.5834,20241210_151117.mp4
831,1264.4177,927.7992,20241210_151117.mp4
832,1178.1241,959.1027,20241210_151117.mp4
833,1089.13,1044.4115,20241210_151117.mp4
834,1282.1191,944.0368,20241210_151117.mp4
835,1281.0336,944.6031,20241210_151117.mp4
836,1258.9918,928.7126,20241210_151117.mp4
837,1136.9778,946.7642,20241210_151117.mp4
838,1261.8688,926.4925,20241210_151117.mp4
839,1258.5947,927.53955,20241210_151117.mp4
840,1256.0548,925.4523,20241210_151117.mp4
841,1254.8005,927.341,20241210_151117.mp4
842,1256.8784,926.1204,20241210_151117.mp4
843,1141.4172,1049.2446,20241210_151117.mp4
844,1140.6238,1049.593,20241210_151117.mp4
845,1139.5443,1049.2471,20241210_151117.mp4
846,1138.9371,1049.5966,20241210_151117.mp4
847,1184.7024,1046.2429,20241210_151117.mp4
848,1265.697,1040.67,20241210_151117.mp4
849,1284.9127,1046.9171,20241210_151117.mp4
850,1243.586,1042.2826,20241210_151117.mp4
851,1211.578,1033.5042,20241210_151117.mp4
852,1206.2089,1045.5466,20241210_151117.mp4
853,1211.126,1033.408,20241210_151117.mp4
854,1283.7427,1017.1766,20241210_151117.mp4
855,1283.1249,1015.5501,20241210_151117.mp4
856,1288.4393,1028.4215,20241210_151117.mp4
857,1269.8584,1032.1613,20241210_151117.mp4
858,1270.0846,1022.27405,20241210_151117.mp4
859,1158.4502,1040.3629,20241210_151117.mp4
860,1212.6642,1043.2247,20241210_151117.mp4
861,1145.7098,1048.4406,20241210_151117.mp4
862,1142.128,1052.4023,20241210_151117.mp4
863,1101.664,1039.032,20241210_151117.mp4
864,1153.1245,1049.7242,20241210_151117.mp4
865,968.8246,1047.1371,20241210_151117.mp4
866,970.82007,1047.8673,20241210_151117.mp4
867,971.92236,1049.3169,20241210_151117.mp4
868,973.7209,1048.0936,20241210_151117.mp4
869,1221.7919,989.393,20241210_151117.mp4
870,1304.3644,831.7717,20241210_151117.mp4
871,1098.8202,1020.7963,20241210_151117.mp4
872,1294.304,1036.2139,20241210_151117.mp4
873,1293.459,1034.6986,20241210_151117.mp4
874,1158.1876,1036.2864,20241210_151117.mp4
875,1084.0367,1031.7548,20241210_151117.mp4
876,1146.9916,1033.1699,20241210_151117.mp4
877,1303.7902,1028.1614,20241210_151117.mp4
878,1209.1046,1033.2426,20241210_151117.mp4
879,1179.6958,1035.2579,20241210_151117.mp4
880,1216.7211,1025.4506,20241210_151117.mp4
881,1221.5519,1028.6846,20241210_151117.mp4
882,1202.3478,1028.8102,20241210_151117.mp4
883,1200.8965,1036.5924,20241210_151117.mp4
884,1200.8264,1029.7057,20241210_151117.mp4
885,1200.2,1028.3595,20241210_151117.mp4
886,1199.6375,1038.3025,20241210_151117.mp4
887,1139.5677,1037.9966,20241210_151117.mp4
888,1139.253,1035.9869,20241210_151117.mp4
889,1129.9604,1057.2325,20241210_151117.mp4
890,1014.74445,1054.2711,20241210_151117.mp4
891,1139.7963,1035.3617,20241210_151117.mp4
892,1000.5576,1054.8433,20241210_151117.mp4
893,1153.082,1026.7313,20241210_151117.mp4
894,1017.75964,1054.5894,20241210_151117.mp4
895,1019.11053,1054.6061,20241210_151117.mp4
896,1140.4572,1035.7155,20241210_151117.mp4
897,1192.2751,1024.5449,20241210_151117.mp4
898,1020.5449,1055.6582,20241210_151117.mp4
899,1021.01807,1055.5078,20241210_151117.mp4
900,1140.204,1037.79,20241210_151117.mp4
901,1041.8115,1058.2493,20241210_151117.mp4
902,1021.77246,1054.9199,20241210_151117.mp4
903,1124.6327,1052.3168,20241210_151117.mp4
904,1187.772,1052.1301,20241210_151117.mp4
905,1124.8934,1052.233,20241210_151117.mp4
906,1125.6238,1052.3624,20241210_151117.mp4
907,1186.3479,1039.5264,20241210_151117.mp4
908,1186.2787,1040.2036,20241210_151117.mp4
909,1251.8042,1036.4937,20241210_151117.mp4
910,1251.2953,1036.8837,20241210_151117.mp4
911,1221.6475,1038.1583,20241210_151117.mp4
912,1221.2565,1039.8844,20241210_151117.mp4
913,1185.3146,1047.7202,20241210_151117.mp4
914,1220.4504,1038.9368,20241210_151117.mp4
915,1019.92163,1055.8453,20241210_151117.mp4
916,1188.7513,1036.1848,20241210_151117.mp4
917,1131.152,1038.6041,20241210_151117.mp4
918,1130.1942,1038.0153,20241210_151117.mp4
919,1206.2196,1032.5254,20241210_151117.mp4
920,1129.2152,1039.4326,20241210_151117.mp4
0,1181.6975,999.5318,20241210_151041.mp4
1,1258.0894,789.0647,20241210_151041.mp4
2,1264.4685,785.5241,20241210_151041.mp4
3,1069.059,976.88806,20241210_151041.mp4
4,1266.6506,789.49506,20241210_151041.mp4
5,1263.6941,789.1385,20241210_151041.mp4
6,1263.8038,789.40796,20241210_151041.mp4
7,1266.3369,790.79535,20241210_151041.mp4
8,1264.3212,788.5949,20241210_151041.mp4
9,1265.3026,789.9243,20241210_151041.mp4
10,1073.2192,980.31555,20241210_151041.mp4
11,1073.471,979.8153,20241210_151041.mp4
12,1073.7437,981.6194,20241210_151041.mp4
13,1074.052,983.3787,20241210_151041.mp4
14,1074.4707,982.72003,20241210_151041.mp4
15,1075.5248,984.27246,20241210_151041.mp4
16,1075.6782,985.31055,20241210_151041.mp4
17,1269.1306,795.50635,20241210_151041.mp4
18,1075.0876,984.6406,20241210_151041.mp4
19,1270.6333,796.4485,20241210_151041.mp4
20,1076.7737,992.5654,20241210_151041.mp4
21,1076.4395,988.29425,20241210_151041.mp4
22,1076.3444,993.1522,20241210_151041.mp4
23,981.6743,978.46674,20241210_151041.mp4
24,1266.9856,806.3074,20241210_151041.mp4
25,1147.2703,839.27905,20241210_151041.mp4
26,1074.5266,988.9686,20241210_151041.mp4
27,1146.8503,835.3633,20241210_151041.mp4
28,1266.775,798.58856,20241210_151041.mp4
29,1073.2443,989.45233,20241210_151041.mp4
30,977.82697,982.4881,20241210_151041.mp4
31,1201.498,846.2081,20241210_151041.mp4
32,1071.6584,1002.9121,20241210_151041.mp4
33,1071.0328,1004.5783,20241210_151041.mp4
34,1069.5977,996.46735,20241210_151041.mp4
35,1068.4104,1003.31866,20241210_151041.mp4
36,1067.1765,1001.6452,20241210_151041.mp4
37,1065.6885,1003.70526,20241210_151041.mp4
38,1258.3102,809.377,20241210_151041.mp4
39,1062.3704,1002.04156,20241210_151041.mp4
40,1255.8062,806.83405,20241210_151041.mp4
41,1256.0796,805.8294,20241210_151041.mp4
42,1058.998,1003.8107,20241210_151041.mp4
43,1057.3594,1003.12573,20241210_151041.mp4
44,1056.1508,1004.6022,20241210_151041.mp4
45,1055.566,1003.66113,20241210_151041.mp4
46,909.9343,992.84766,20241210_151041.mp4
47,891.43994,997.4756,20241210_151041.mp4
48,790.38495,992.21844,20241210_151041.mp4
49,788.8226,992.8466,20241210_151041.mp4
50,862.87177,994.77313,20241210_151041.mp4
51,861.9409,994.8637,20241210_151041.mp4
52,1047.801,1007.45416,20241210_151041.mp4
53,1046.832,1008.07263,20241210_151041.mp4
54,1046.1583,1008.127,20241210_151041.mp4
55,1045.5674,1008.82874,20241210_151041.mp4
56,1014.33765,1003.39386,20241210_151041.mp4
57,877.51337,1011.0911,20241210_151041.mp4
58,1159.3624,1018.385,20241210_151041.mp4
59,787.70154,973.6547,20241210_151041.mp4
60,1040.2092,1008.96625,20241210_151041.mp4
61,1010.4356,1004.0688,20241210_151041.mp4
62,1065.664,902.9545,20241210_151041.mp4
63,1082.6085,890.32245,20241210_151041.mp4
64,853.35565,988.8391,20241210_151041.mp4
65,812.0812,944.1178,20241210_151041.mp4
66,979.34045,1004.4577,20241210_151041.mp4
67,824.0228,987.8086,20241210_151041.mp4
68,821.3035,995.7446,20241210_151041.mp4
69,819.32275,993.5206,20241210_151041.mp4
70,688.9227,980.87256,20241210_151041.mp4
71,1235.8032,812.1121,20241210_151041.mp4
72,1073.5388,900.5553,20241210_151041.mp4
73,1052.9465,919.7713,20241210_151041.mp4
74,926.0034,1023.7245,20241210_151041.mp4
75,918.2539,1018.5537,20241210_151041.mp4
76,969.4734,1006.77496,20241210_151041.mp4
77,995.7088,1013.482,20241210_151041.mp4
78,1019.2648,1013.23596,20241210_151041.mp4
79,995.04376,1010.9136,20241210_151041.mp4
80,1038.488,915.49786,20241210_151041.mp4
81,1068.5012,901.1232,20241210_151041.mp4
82,1158.9633,861.3196,20241210_151041.mp4
83,1070.4685,899.74255,20241210_151041.mp4
84,1041.2058,903.44366,20241210_151041.mp4
85,959.2127,924.3355,20241210_151041.mp4
86,964.2373,895.42847,20241210_151041.mp4
87,918.93604,1000.1543,20241210_151041.mp4
88,693.85803,1020.2877,20241210_151041.mp4
89,995.9502,1012.1949,20241210_151041.mp4
90,928.3971,1025.252,20241210_151041.mp4
91,1021.4154,1013.8053,20241210_151041.mp4
92,962.875,972.849,20241210_151041.mp4
93,1022.56146,1013.2229,20241210_151041.mp4
94,1048.6194,910.8094,20241210_151041.mp4
95,929.6243,1010.77576,20241210_151041.mp4
96,929.6289,1010.7658,20241210_151041.mp4
97,829.4907,983.07996,20241210_151041.mp4
98,963.1951,887.2164,20241210_151041.mp4
99,818.753,999.7185,20241210_151041.mp4
100,784.46234,1014.3784,20241210_151041.mp4
101,971.26074,859.0646,20241210_151041.mp4
102,980.3231,836.2512,20241210_151041.mp4
103,1001.4791,861.39685,20241210_151041.mp4
104,979.0322,902.4499,20241210_151041.mp4
105,980.05817,902.4755,20241210_151041.mp4
106,926.15076,1004.08704,20241210_151041.mp4
107,786.86237,1013.5627,20241210_151041.mp4
108,987.584,880.84424,20241210_151041.mp4
109,989.3965,879.50305,20241210_151041.mp4
110,940.16547,919.77124,20241210_151041.mp4
111,996.0536,924.7617,20241210_151041.mp4
112,1021.4672,909.66113,20241210_151041.mp4
113,956.481,895.05975,20241210_151041.mp4
114,1002.2066,920.9458,20241210_151041.mp4
115,1047.671,917.1045,20241210_151041.mp4
116,981.5879,923.1165,20241210_151041.mp4
117,912.52045,1000.2028,20241210_151041.mp4
118,912.93243,1000.9424,20241210_151041.mp4
119,974.61755,870.81757,20241210_151041.mp4
120,1019.50574,916.86505,20241210_151041.mp4
121,959.2285,895.4405,20241210_151041.mp4
122,1019.3254,914.85565,20241210_151041.mp4
123,1029.6901,905.25165,20241210_151041.mp4
124,979.01855,905.7205,20241210_151041.mp4
125,1002.32056,921.1011,20241210_151041.mp4
126,1024.6371,921.0617,20241210_151041.mp4
